router_name,benchmark_name,task_id,domain,difficulty,trial,selected_candidate,confidence,fallback_used,success,tool_call_required,tool_call_correct,cost_usd,latency_ms,router_decision_latency_ms
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0019,qa_reasoning,1.0,0,cheap-small,1.0,False,False,False,,1.52e-05,,0.0018800055840983987
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0020,qa_reasoning,0.33333333333333337,0,cheap-small,1.0,False,False,False,,1.74e-05,,0.002029992174357176
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0021,qa_reasoning,0.25,0,cheap-small,1.0,False,True,False,,8.92e-05,,0.0018800055840983987
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0022,qa_reasoning,1.0,0,cheap-small,1.0,False,False,False,,4.520000000000001e-05,,0.0023000029614195228
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0023,qa_reasoning,0.0,0,cheap-small,1.0,False,True,False,,2.9e-05,,0.0018500140868127346
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0024,qa_reasoning,0.5833333333333333,0,cheap-small,1.0,False,False,False,,9.06e-05,,0.0018999999156221747
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0025,qa_reasoning,1.0,0,cheap-small,1.0,False,False,False,,1.9600000000000002e-05,,0.0018600112525746226
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0026,qa_reasoning,0.6666666666666667,0,cheap-small,1.0,False,False,False,,4.600000000000001e-05,,0.0018900027498602867
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0027,qa_reasoning,0.33333333333333337,0,cheap-small,1.0,False,False,False,,3.600000000000001e-05,,0.0018599967006593943
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0028,qa_reasoning,0.0,0,cheap-small,1.0,False,True,False,,1.9600000000000002e-05,,0.0019300059648230672
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0029,qa_reasoning,0.6666666666666667,0,cheap-small,1.0,False,False,False,,6.4e-05,,0.0020900042727589607
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0030,qa_reasoning,0.33333333333333337,0,cheap-small,1.0,False,False,False,,1.5600000000000003e-05,,0.0019300059648230672
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0031,qa_reasoning,0.6666666666666667,0,cheap-small,1.0,False,True,False,,9.400000000000001e-05,,0.0018790015019476414
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0032,qa_reasoning,0.0,0,cheap-small,1.0,False,True,False,,1.5600000000000003e-05,,0.0019199942471459508
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0033,qa_reasoning,0.33333333333333337,0,cheap-small,1.0,False,False,False,,2.1000000000000002e-05,,0.0018999999156221747
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0034,qa_reasoning,0.0,0,cheap-small,1.0,False,True,False,,1.8599999999999998e-05,,0.0018599967006593943
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0035,qa_reasoning,0.33333333333333337,0,cheap-small,1.0,False,False,False,,2.8e-05,,0.0018900027498602867
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0036,qa_reasoning,0.33333333333333337,0,cheap-small,1.0,False,False,False,,4.8400000000000004e-05,,0.0018699938664212823
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0037,qa_reasoning,0.6666666666666667,0,cheap-small,1.0,False,True,False,,2.32e-05,,0.0019300059648230672
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0038,qa_reasoning,0.33333333333333337,0,cheap-small,1.0,False,False,False,,4.720000000000001e-05,,0.0018699938664212823
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0039,qa_reasoning,0.8333333333333334,0,cheap-small,1.0,False,False,False,,9.34e-05,,0.0018799910321831703
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0040,qa_reasoning,0.5833333333333333,0,cheap-small,1.0,False,False,False,,5.580000000000001e-05,,0.0018400023691356182
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0041,qa_reasoning,0.6666666666666667,0,cheap-small,1.0,False,False,False,,1.7800000000000002e-05,,0.0019199942471459508
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0042,qa_reasoning,0.33333333333333337,0,cheap-small,1.0,False,False,False,,3.460000000000001e-05,,0.0018499995348975062
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0043,qa_reasoning,0.41666666666666663,0,cheap-small,1.0,False,False,False,,8.6e-05,,0.0018199934856966138
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0044,qa_reasoning,0.6666666666666667,0,cheap-small,1.0,False,False,False,,2.02e-05,,0.0018100108718499541
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0045,qa_reasoning,0.41666666666666663,0,cheap-small,1.0,False,False,False,,9.82e-05,,0.0018699938664212823
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0046,qa_reasoning,0.5,0,cheap-small,1.0,False,False,False,,9.02e-05,,0.0018400023691356182
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0047,qa_reasoning,0.33333333333333337,0,cheap-small,1.0,False,False,False,,2.02e-05,,0.0018699938664212823
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0048,qa_reasoning,0.33333333333333337,0,cheap-small,1.0,False,False,False,,2.02e-05,,0.0018500140868127346
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0049,qa_reasoning,0.0,0,cheap-small,1.0,False,True,False,,1.46e-05,,0.0018699938664212823
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0050,qa_reasoning,0.33333333333333337,0,cheap-small,1.0,False,True,False,,5.9800000000000003e-05,,0.0018699938664212823
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0051,qa_reasoning,0.6666666666666667,0,cheap-small,1.0,False,False,False,,2e-05,,0.0018700084183365107
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0052,qa_reasoning,0.33333333333333337,0,cheap-small,1.0,False,False,False,,6.080000000000001e-05,,0.0018599967006593943
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0053,qa_reasoning,0.41666666666666663,0,cheap-small,1.0,False,False,False,,7.32e-05,,0.0018700084183365107
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0054,qa_reasoning,0.0,0,cheap-small,1.0,False,True,False,,1.46e-05,,0.0019299914129078388
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0055,qa_reasoning,0.33333333333333337,0,cheap-small,1.0,False,False,False,,2.78e-05,,0.0018499995348975062
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0056,qa_reasoning,0.6666666666666667,0,cheap-small,1.0,False,False,False,,2.02e-05,,0.0018499995348975062
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0057,qa_reasoning,0.6666666666666667,0,cheap-small,1.0,False,False,False,,2.2e-05,,0.0018900027498602867
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0058,qa_reasoning,0.41666666666666663,0,cheap-small,1.0,False,True,False,,7.620000000000001e-05,,0.0019299914129078388
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0059,qa_reasoning,0.5,0,cheap-small,1.0,False,False,False,,7.300000000000001e-05,,0.0018499995348975062
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0000,qa_reasoning,0.33333333333333337,1,cheap-small,1.0,False,True,False,,2.36e-05,,0.0024400069378316402
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0001,qa_reasoning,0.5,1,cheap-small,1.0,False,False,False,,9.38e-05,,0.0019700091797858477
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0002,qa_reasoning,0.33333333333333337,1,cheap-small,1.0,False,True,False,,5.0600000000000003e-05,,0.0017999991541728377
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0003,qa_reasoning,0.0,1,cheap-small,1.0,False,True,False,,2.6000000000000002e-05,,0.0018499995348975062
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0004,qa_reasoning,0.5833333333333333,1,cheap-small,1.0,False,False,False,,9.760000000000001e-05,,0.0018800055840983987
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0005,qa_reasoning,0.33333333333333337,1,cheap-small,1.0,False,False,False,,2.34e-05,,0.0018300052033737302
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0006,qa_reasoning,0.6666666666666667,1,cheap-small,1.0,False,False,False,,2.8800000000000002e-05,,0.0018099963199347258
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0007,qa_reasoning,0.41666666666666663,1,cheap-small,1.0,False,False,False,,7.840000000000001e-05,,0.0018499995348975062
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0008,qa_reasoning,0.33333333333333337,1,cheap-small,1.0,False,False,False,,6.42e-05,,0.0018499995348975062
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0009,qa_reasoning,0.33333333333333337,1,cheap-small,1.0,False,False,False,,4.6800000000000006e-05,,0.0018700084183365107
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0010,qa_reasoning,0.33333333333333337,1,cheap-small,1.0,False,False,False,,4.74e-05,,0.0018499995348975062
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0011,qa_reasoning,0.6666666666666667,1,cheap-small,1.0,False,False,False,,2.22e-05,,0.0019200087990611792
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0012,qa_reasoning,0.33333333333333337,1,cheap-small,1.0,False,True,False,,1.8599999999999998e-05,,0.0019099970813840628
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0013,qa_reasoning,0.33333333333333337,1,cheap-small,1.0,False,False,False,,3.180000000000001e-05,,0.0018999999156221747
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0014,qa_reasoning,0.0,1,cheap-small,1.0,False,True,False,,1.7e-05,,0.0018099963199347258
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0015,qa_reasoning,0.6666666666666667,1,cheap-small,1.0,False,False,False,,1.6800000000000002e-05,,0.0018799910321831703
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0016,qa_reasoning,0.33333333333333337,1,cheap-small,1.0,False,True,False,,8.08e-05,,0.0018300052033737302
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0017,qa_reasoning,1.0,1,cheap-small,1.0,False,False,False,,1.44e-05,,0.0018699938664212823
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0018,qa_reasoning,0.33333333333333337,1,cheap-small,1.0,False,True,False,,7.860000000000001e-05,,0.0018200080376118422
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0019,qa_reasoning,1.0,1,cheap-small,1.0,False,False,False,,1.52e-05,,0.0018700084183365107
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0020,qa_reasoning,0.33333333333333337,1,cheap-small,1.0,False,False,False,,1.74e-05,,0.0018499995348975062
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0021,qa_reasoning,0.25,1,cheap-small,1.0,False,True,False,,8.92e-05,,0.0018699938664212823
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0022,qa_reasoning,1.0,1,cheap-small,1.0,False,False,False,,4.520000000000001e-05,,0.0018599967006593943
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0023,qa_reasoning,0.0,1,cheap-small,1.0,False,True,False,,2.9e-05,,0.0018400023691356182
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0024,qa_reasoning,0.5833333333333333,1,cheap-small,1.0,False,False,False,,9.06e-05,,0.0020400038920342922
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0025,qa_reasoning,1.0,1,cheap-small,1.0,False,False,False,,1.9600000000000002e-05,,0.0018600112525746226
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0026,qa_reasoning,0.6666666666666667,1,cheap-small,1.0,False,False,False,,4.600000000000001e-05,,0.0018400023691356182
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0027,qa_reasoning,0.33333333333333337,1,cheap-small,1.0,False,False,False,,3.600000000000001e-05,,0.0018800055840983987
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0028,qa_reasoning,0.0,1,cheap-small,1.0,False,True,False,,1.9600000000000002e-05,,0.0018599967006593943
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0029,qa_reasoning,0.6666666666666667,1,cheap-small,1.0,False,False,False,,6.4e-05,,0.0018300052033737302
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0030,qa_reasoning,0.33333333333333337,1,cheap-small,1.0,False,False,False,,1.5600000000000003e-05,,0.0018499995348975062
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0031,qa_reasoning,0.6666666666666667,1,cheap-small,1.0,False,True,False,,9.400000000000001e-05,,0.0018199934856966138
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0032,qa_reasoning,0.0,1,cheap-small,1.0,False,True,False,,1.5600000000000003e-05,,0.0018199934856966138
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0033,qa_reasoning,0.33333333333333337,1,cheap-small,1.0,False,False,False,,2.1000000000000002e-05,,0.0018499995348975062
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0034,qa_reasoning,0.0,1,cheap-small,1.0,False,True,False,,1.8599999999999998e-05,,0.0018199934856966138
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0035,qa_reasoning,0.33333333333333337,1,cheap-small,1.0,False,False,False,,2.8e-05,,0.0017900019884109497
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0036,qa_reasoning,0.33333333333333337,1,cheap-small,1.0,False,False,False,,4.8400000000000004e-05,,0.0017989950720220804
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0037,qa_reasoning,0.6666666666666667,1,cheap-small,1.0,False,True,False,,2.32e-05,,0.0018499995348975062
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0038,qa_reasoning,0.33333333333333337,1,cheap-small,1.0,False,False,False,,4.720000000000001e-05,,0.0018099963199347258
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0039,qa_reasoning,0.8333333333333334,1,cheap-small,1.0,False,False,False,,9.34e-05,,0.0018400023691356182
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0040,qa_reasoning,0.5833333333333333,1,cheap-small,1.0,False,False,False,,5.580000000000001e-05,,0.0018199934856966138
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0041,qa_reasoning,0.6666666666666667,1,cheap-small,1.0,False,False,False,,1.7800000000000002e-05,,0.0018399878172203898
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0042,qa_reasoning,0.33333333333333337,1,cheap-small,1.0,False,False,False,,3.460000000000001e-05,,0.0018800055840983987
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0043,qa_reasoning,0.41666666666666663,1,cheap-small,1.0,False,False,False,,8.6e-05,,0.0017900019884109497
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0044,qa_reasoning,0.6666666666666667,1,cheap-small,1.0,False,False,False,,2.02e-05,,0.0018100108718499541
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0045,qa_reasoning,0.41666666666666663,1,cheap-small,1.0,False,False,False,,9.82e-05,,0.0019400031305849552
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0046,qa_reasoning,0.5,1,cheap-small,1.0,False,False,False,,9.02e-05,,0.0018599967006593943
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0047,qa_reasoning,0.33333333333333337,1,cheap-small,1.0,False,False,False,,2.02e-05,,0.0017900019884109497
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0048,qa_reasoning,0.33333333333333337,1,cheap-small,1.0,False,False,False,,2.02e-05,,0.0018200080376118422
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0049,qa_reasoning,0.0,1,cheap-small,1.0,False,True,False,,1.46e-05,,0.0018400023691356182
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0050,qa_reasoning,0.33333333333333337,1,cheap-small,1.0,False,True,False,,5.9800000000000003e-05,,0.0017999991541728377
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0051,qa_reasoning,0.6666666666666667,1,cheap-small,1.0,False,False,False,,2e-05,,0.0018499995348975062
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0052,qa_reasoning,0.33333333333333337,1,cheap-small,1.0,False,False,False,,6.080000000000001e-05,,0.0018400023691356182
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0053,qa_reasoning,0.41666666666666663,1,cheap-small,1.0,False,False,False,,7.32e-05,,0.0017900019884109497
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0054,qa_reasoning,0.0,1,cheap-small,1.0,False,True,False,,1.46e-05,,0.0017800048226490617
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0055,qa_reasoning,0.33333333333333337,1,cheap-small,1.0,False,False,False,,2.78e-05,,0.0018300052033737302
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0056,qa_reasoning,0.6666666666666667,1,cheap-small,1.0,False,False,False,,2.02e-05,,0.0017600104911252856
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0057,qa_reasoning,0.6666666666666667,1,cheap-small,1.0,False,False,False,,2.2e-05,,0.0018100108718499541
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0058,qa_reasoning,0.41666666666666663,1,cheap-small,1.0,False,True,False,,7.620000000000001e-05,,0.0017800048226490617
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0059,qa_reasoning,0.5,1,cheap-small,1.0,False,False,False,,7.300000000000001e-05,,0.0018800055840983987
Always-Cheapest Baseline (live),BFCL v4 (live),bfcl-0000-simple_java_51,tool_use,1.0,0,cheap-small,1.0,False,False,True,False,0.00010105000000000002,1458.0211840075208,0.0029900111258029938
Always-Cheapest Baseline (live),BFCL v4 (live),bfcl-0001-simple_python_119,tool_use,0.6000000000000001,0,cheap-small,1.0,False,True,True,True,0.00011520000000000001,1065.4056740022497,0.004759989678859711
Always-Cheapest Baseline (live),BFCL v4 (live),bfcl-0002-simple_python_7,tool_use,0.4,0,cheap-small,1.0,False,True,True,True,6.960000000000001e-05,1338.4246089990484,0.006889997166581452
Always-Cheapest Baseline (live),BFCL v4 (live),bfcl-0003-simple_python_92,tool_use,0.6000000000000001,0,cheap-small,1.0,False,True,True,True,8.815e-05,872.5529780058423,0.00733000342734158
Always-Cheapest Baseline (live),BFCL v4 (live),bfcl-0004-simple_python_35,tool_use,0.4,0,cheap-small,1.0,False,True,True,True,8.960000000000001e-05,846.3579590024892,0.0076699943747371435
Always-Cheapest Baseline (live),BFCL v4 (live),bfcl-0005-simple_python_85,tool_use,0.6000000000000001,0,cheap-small,1.0,False,True,True,True,9.235000000000001e-05,1085.1717559999088,0.006839996785856783
Always-Cheapest Baseline (live),BFCL v4 (live),bfcl-0006-simple_python_100,tool_use,0.4,0,cheap-small,1.0,False,True,True,True,7.315e-05,1075.7999810011825,0.00707000435795635
Always-Cheapest Baseline (live),BFCL v4 (live),bfcl-0007-simple_python_363,tool_use,0.6000000000000001,0,cheap-small,1.0,False,True,True,True,8.995000000000002e-05,1017.9518079967238,0.006620000931434333
Always-Cheapest Baseline (live),BFCL v4 (live),bfcl-0008-simple_python_242,tool_use,0.4,0,cheap-small,1.0,False,True,True,True,6.890000000000001e-05,989.6416419942398,0.0067789951572194695
Always-Cheapest Baseline (live),BFCL v4 (live),bfcl-0009-simple_python_17,tool_use,0.6000000000000001,0,cheap-small,1.0,False,True,True,True,6.635000000000001e-05,813.4887850028463,0.006900008884258568
Always-Cheapest Baseline (live),BFCL v4 (live),bfcl-0010-simple_python_31,tool_use,0.8,0,cheap-small,1.0,False,True,True,True,8.350000000000001e-05,877.1785139979329,0.006770002073608339
Always-Cheapest Baseline (live),BFCL v4 (live),bfcl-0011-simple_python_16,tool_use,0.6000000000000001,0,cheap-small,1.0,False,False,True,False,8.255e-05,915.752764994977,0.004939996870234609
Always-Cheapest Baseline (live),BFCL v4 (live),bfcl-0012-simple_python_354,tool_use,0.6000000000000001,0,cheap-small,1.0,False,True,True,True,8.420000000000001e-05,866.257621004479,0.006880000000819564
Always-Cheapest Baseline (live),BFCL v4 (live),bfcl-0013-simple_java_95,tool_use,1.0,0,cheap-small,1.0,False,True,True,True,0.0001114,923.0976000108058,0.007029986591078341
Always-Cheapest Baseline (live),BFCL v4 (live),bfcl-0014-simple_java_74,tool_use,0.8,0,cheap-small,1.0,False,True,True,True,9.100000000000002e-05,843.1628870021086,0.0067699875216931105
Always-Cheapest Baseline (live),BFCL v4 (live),bfcl-0015-simple_python_152,tool_use,0.8,0,cheap-small,1.0,False,True,True,True,9.075000000000001e-05,939.8434620088665,0.00628999259788543
Always-Cheapest Baseline (live),BFCL v4 (live),bfcl-0016-simple_python_93,tool_use,0.6000000000000001,0,cheap-small,1.0,False,True,True,True,8.775e-05,881.0594890092034,0.0073699920903891325
Always-Cheapest Baseline (live),BFCL v4 (live),bfcl-0017-simple_python_187,tool_use,0.4,0,cheap-small,1.0,False,True,True,True,8.095e-05,946.2027089903131,0.006448986823670566
Always-Cheapest Baseline (live),BFCL v4 (live),bfcl-0018-simple_python_117,tool_use,0.6000000000000001,0,cheap-small,1.0,False,True,True,True,8.67e-05,1207.8742089943262,0.00667999847792089
Always-Cheapest Baseline (live),BFCL v4 (live),bfcl-0019-simple_python_14,tool_use,0.4,0,cheap-small,1.0,False,False,True,False,7.46e-05,1019.0338539978256,0.006910006050020456
Always-Cheapest Baseline (live),BFCL v4 (live),bfcl-0020-simple_javascript_15,tool_use,0.8,0,cheap-small,1.0,False,False,True,False,0.000105,1094.0864299918758,0.006660004146397114
Always-Cheapest Baseline (live),BFCL v4 (live),bfcl-0021-simple_java_98,tool_use,0.6000000000000001,0,cheap-small,1.0,False,True,True,True,8.25e-05,952.5317319930764,0.006880000000819564
Always-Cheapest Baseline (live),BFCL v4 (live),bfcl-0022-simple_python_255,tool_use,0.6000000000000001,0,cheap-small,1.0,False,True,True,True,8.740000000000001e-05,922.5933769921539,0.004949994035996497
Always-Cheapest Baseline (live),BFCL v4 (live),bfcl-0023-simple_python_66,tool_use,0.6000000000000001,0,cheap-small,1.0,False,True,True,True,8.010000000000001e-05,1060.0442480063066,0.007230002665892243
Always-Cheapest Baseline (live),BFCL v4 (live),bfcl-0024-simple_java_77,tool_use,0.6000000000000001,0,cheap-small,1.0,False,True,True,True,0.00013230000000000002,1047.8900309972232,0.005920010153204203
Always-Cheapest Baseline (live),BFCL v4 (live),bfcl-0025-simple_python_70,tool_use,0.6000000000000001,0,cheap-small,1.0,False,True,True,True,8.6e-05,850.3175739897415,0.004429995897226036
Always-Cheapest Baseline (live),BFCL v4 (live),bfcl-0026-simple_python_91,tool_use,0.8,0,cheap-small,1.0,False,True,True,True,7.91e-05,881.8092099973001,0.0071599934017285705
Always-Cheapest Baseline (live),BFCL v4 (live),bfcl-0027-simple_javascript_27,tool_use,0.6000000000000001,0,cheap-small,1.0,False,True,True,True,8.785000000000001e-05,989.0089109976543,0.006839996785856783
Always-Cheapest Baseline (live),BFCL v4 (live),bfcl-0028-simple_python_47,tool_use,0.6000000000000001,0,cheap-small,1.0,False,True,True,True,7.540000000000002e-05,1005.4593320091954,0.0068599911173805594
Always-Cheapest Baseline (live),BFCL v4 (live),bfcl-0029-simple_python_276,tool_use,0.6000000000000001,0,cheap-small,1.0,False,True,True,True,7.335e-05,907.1729329880327,0.004839996108785272
Always-Cheapest Baseline (live),BFCL v4 (live),bfcl-0000-simple_java_51,tool_use,1.0,1,cheap-small,1.0,False,False,True,False,0.00010105000000000002,1444.8468549962854,0.008410002919845283
Always-Cheapest Baseline (live),BFCL v4 (live),bfcl-0001-simple_python_119,tool_use,0.6000000000000001,1,cheap-small,1.0,False,True,True,True,0.00011520000000000001,1146.6533909988357,0.006550006219185889
Always-Cheapest Baseline (live),BFCL v4 (live),bfcl-0002-simple_python_7,tool_use,0.4,1,cheap-small,1.0,False,True,True,True,6.960000000000001e-05,782.068412998342,0.007199996616691351
Always-Cheapest Baseline (live),BFCL v4 (live),bfcl-0003-simple_python_92,tool_use,0.6000000000000001,1,cheap-small,1.0,False,True,True,True,8.815e-05,957.2632299968973,0.006909991498105228
Always-Cheapest Baseline (live),BFCL v4 (live),bfcl-0004-simple_python_35,tool_use,0.4,1,cheap-small,1.0,False,True,True,True,8.960000000000001e-05,849.787234008545,0.006620000931434333
Always-Cheapest Baseline (live),BFCL v4 (live),bfcl-0005-simple_python_85,tool_use,0.6000000000000001,1,cheap-small,1.0,False,True,True,True,9.235000000000001e-05,797.6060939981835,0.006760004907846451
Always-Cheapest Baseline (live),BFCL v4 (live),bfcl-0006-simple_python_100,tool_use,0.4,1,cheap-small,1.0,False,True,True,True,7.315e-05,670.2215409895871,0.006800008122809231
Always-Cheapest Baseline (live),BFCL v4 (live),bfcl-0007-simple_python_363,tool_use,0.6000000000000001,1,cheap-small,1.0,False,True,True,True,8.745000000000001e-05,1036.621469000238,0.00654999166727066
Always-Cheapest Baseline (live),BFCL v4 (live),bfcl-0008-simple_python_242,tool_use,0.4,1,cheap-small,1.0,False,False,True,False,7.14e-05,1578.071434996673,0.006469999789260328
Always-Cheapest Baseline (live),BFCL v4 (live),bfcl-0009-simple_python_17,tool_use,0.6000000000000001,1,cheap-small,1.0,False,True,True,True,6.635000000000001e-05,827.9703469888773,0.007370006642304361
Always-Cheapest Baseline (live),BFCL v4 (live),bfcl-0010-simple_python_31,tool_use,0.8,1,cheap-small,1.0,False,True,True,True,8.350000000000001e-05,648.631378004211,0.007300011930055916
Always-Cheapest Baseline (live),BFCL v4 (live),bfcl-0011-simple_python_16,tool_use,0.6000000000000001,1,cheap-small,1.0,False,False,True,False,8.255e-05,781.9069779943675,0.006559988833032548
Always-Cheapest Baseline (live),BFCL v4 (live),bfcl-0012-simple_python_354,tool_use,0.6000000000000001,1,cheap-small,1.0,False,True,True,True,8.420000000000001e-05,881.5324459865224,0.006760004907846451
Always-Cheapest Baseline (live),BFCL v4 (live),bfcl-0013-simple_java_95,tool_use,1.0,1,cheap-small,1.0,False,True,True,True,0.0001114,812.9882119974354,0.008579998393543065
Always-Cheapest Baseline (live),BFCL v4 (live),bfcl-0014-simple_java_74,tool_use,0.8,1,cheap-small,1.0,False,True,True,True,9.100000000000002e-05,1047.4372020107694,0.005820009391754866
Always-Cheapest Baseline (live),BFCL v4 (live),bfcl-0015-simple_python_152,tool_use,0.8,1,cheap-small,1.0,False,False,True,False,8.825e-05,766.6358610003954,0.006200003554113209
Always-Cheapest Baseline (live),BFCL v4 (live),bfcl-0016-simple_python_93,tool_use,0.6000000000000001,1,cheap-small,1.0,False,True,True,True,8.775e-05,922.9658599942923,0.006650006980635226
Always-Cheapest Baseline (live),BFCL v4 (live),bfcl-0017-simple_python_187,tool_use,0.4,1,cheap-small,1.0,False,True,True,True,8.095e-05,691.7951240029652,0.00672000169288367
Always-Cheapest Baseline (live),BFCL v4 (live),bfcl-0018-simple_python_117,tool_use,0.6000000000000001,1,cheap-small,1.0,False,True,True,True,8.67e-05,1049.7166480054148,0.006360001862049103
Always-Cheapest Baseline (live),BFCL v4 (live),bfcl-0019-simple_python_14,tool_use,0.4,1,cheap-small,1.0,False,False,True,False,8.085000000000001e-05,1098.307938009384,0.007220005500130355
